assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA02114	Individual	EHA02114	EHI01363	0	0	0	0	0	1987028875	PR02202
EHA02275	Individual	EHA02275	EHI01586	0	0	0	0	0	3039040956	PR02366
EHA00667	Individual	EHA00667	EHI00731	5464	4361	28527	222483	19	2697223372	PR01338
EHA03306	Coassembly	EHA03306	EHI01965	8410	17787	152915	539651	222	5168254603	PR02669
EHA01493	Coassembly	EHA01490	EHI00490	9930	15423	141756	640489	166	11429117668	PR00788
EHA02646	Coassembly	EHA02637	EHI01658	4548	139926	566720	535592	83	4650932608	PR02244
EHA03933	Individual	EHA03933	EHI02402	0	0	0	0	0	2614434093	PR03033
EHA00747	Individual	EHA00747	EHI00821	0	0	0	0	0	1054574555	PR01432
EHA01284	Individual	EHA01284	EHI01078	15531	2863	36821	596489	52	6704384435	PR01652
EHA03768	Coassembly	EHA03755	EHI02178	9343	40963	333138	758633	403	4467416765	PR02804
EHA04249	Coassembly	EHA04247	EHI01785	10821	467	5587	365975	5	2407064361	PR02610
EHA04063	Coassembly	EHA04063	EHI00792	6701	3589	36758	667191	31	6547388092	PR01462
EHA02343	Individual	EHA02343	EHI01611	3929	3266	17086	230770	16	3187394291	PR02285
EHA03916	Individual	EHA03916	EHI02361	21806	834	11127	319062	17	2498983772	PR03084
EHA02614	Coassembly	EHA02611	EHI01185	2311	124546	373793	359959	54	1132903190	PR01988
EHA03938	Individual	EHA03938	EHI02489	0	0	0	0	0	3183553212	PR03134
EHA03990	Individual	EHA03990	EHI01850	9194	3714	37119	648800	33	4522828426	PR03009
EHA00752	Individual	EHA00752	EHI00829	0	0	0	0	0	2125780156	PR01437
EHA03663	Coassembly	EHA03651	EHI00692	0	0	0	0	0	4873372294	PR01328
EHA00760	Individual	EHA00760	EHI00801	29968	314	5672	511855	12	5130247149	PR01446
EHA02488	Coassembly	EHA02488	EHI01464	13746	20760	222042	565711	431	9766932496	PR02379
EHA01978	Coassembly	EHA01958	EHI01319	11798	13859	127680	616705	236	3333332529	PR02125
EHA03777	Coassembly	EHA03755	EHI02181	9343	40963	333138	758633	403	3570083491	PR02807
EHA02440	Individual	EHA02440	EHI01557	7735	2869	26903	356644	27	4654266459	PR02415
EHA01551	Coassembly	EHA01550	EHI00074	7430	14602	103546	456686	91	7543261506	PR00687
EHA04343	Coassembly	EHA04343	EHI02571	8930	18692	166186	520188	186	3756003743	PR03323
EHA03158	Coassembly	EHA03138	EHI01794	4467	139379	551883	800860	64	0	PR02622
EHA04529	Coassembly	EHA04529	EHI02542	3558	19829	90410	244455	43	4518182817	PR03194
EHA00182	Coassembly	EHA00179	EHI00646	4007	35174	137145	1322902	11	5486689466	PR01299
