"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"1","AAI11","Oral swab","< 1 minute","< 14 days","SD00001","Plecotus austriacus","Adult","Male",40.5,8.4,"SD0000101","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"2","AAI10","Faecal","< 30 minutes","< 14 days","SD00001","Plecotus austriacus","Adult","Male",40.5,8.4,"SD0000101","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"3","AAI12","Faecal","< 30 minutes","< 14 days","SD00002","Miniopterus schreibersii","Adult","Female",46.9,13,"SD0000201","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"4","AAI13","Oral swab","< 1 minute","< 14 days","SD00002","Miniopterus schreibersii","Adult","Female",46.9,13,"SD0000201","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"5","AAI17","Oral swab","< 1 minute","< 14 days","SD00003","Myotis blythii","Adult","Male",57.6,NA,"SD0000301","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"6","AAI16","Faecal","< 30 minutes","< 14 days","SD00003","Myotis blythii","Adult","Male",57.6,NA,"SD0000301","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"7","AAI14","Faecal","< 30 minutes","< 14 days","SD00004","Plecotus austriacus","Adult","Male",40.6,9,"SD0000401","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"8","AAI15","Oral swab","< 1 minute","< 14 days","SD00004","Plecotus austriacus","Adult","Male",40.6,9,"SD0000401","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"9","AAI09","Oral swab","< 1 minute","< 14 days","SD00005","Rhinolophus hipposideros","Juvenile","Male",37.5,4,"SD0000501","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
"10","AAI18","Faecal","< 30 minutes","< 14 days","SD00005","Rhinolophus hipposideros","Juvenile","Male",37.5,4,"SD0000501","MS0001","Cova de Rialb","Spain","1000221 - Temperate woodland","Cave",42.336,2.171
