"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"1","EHI00001","SEB001","ABK09E1L1I1",18.18,1,2,1.4,12.7,0,3.2,94.96,88.28,43.78
"2","EHI00002","SEB001","ABI46E1L1I1",31.14,2,3,1.3,13.5,0,3.6,94.87,88.06,43.93
"3","EHI00003","SEB001","ABI47E1L1I1",27.35,3,2,1,13.7,0,4,94.81,87.84,44.17
"4","EHI00004","SEB001","ABK09E2L1I1",10.94,4,1,1.2,13.1,0,5.4,95.57,89.25,44.2
"5","EHI00005","SEB001","ABK57E1L1I1",10.09,6,1,1.3,13.1,0,6.7,95.14,88.48,42.73
"6","EHI00006","SEB001","AAS27E1L1I1",11.57,8,1,1.1,12.7,1.36,3,94.7,88.14,43.81
"7","EHI00007","SEB001","AAS35E1L1I1",6.15,9,1,2.1,12.9,0,3.3,94.85,88.22,43.64
"8","EHI00008","SEB001","AAS36E1L1I1",11.21,10,1,1.2,13.5,0.09,2.7,94.51,87.69,42.9
"9","EHI00009","SEB001","AAS39E1L1I1",28.31,11,3,1.4,13.2,0.04,2.7,94.44,88.17,47.05
"10","EHI00010","SEB001","AAS37E1L1I1",6.88,12,1,1.9,13.1,0.39,3.8,95.11,89.07,48.85
"11","EHI00011","SEB001","AAS42E1L1I1",8.78,13,1,1.5,13.2,0.38,2.7,94.81,87.81,39.94
"12","EHI00012","SEB001","AAS19E1L1I1",9.92,14,1,1.3,12.9,0.04,3.9,95.46,89.18,44.45
"13","EHI00013","SEB001","AAS17E1L1I1",15.9,15,2,1.6,12.7,0.04,5.7,94.91,88.5,46.76
"14","EHI00014","SEB001","AAS41E1L1I1",9.19,16,1,1.4,12.9,0.44,3.1,94.39,87.68,45.34
"15","EHI00015","SEB001","AAS20E1L1I1",10.94,17,1,1.2,13.1,0.11,1.1,95.4,89.44,45.87
"16","EHI00016","SEB001","AAS18E1L1I1",20.93,18,2,1.2,12.6,0.48,3,95.34,88.76,42.91
"17","EHI00017","SEB001","AAS23E1L1I1",3.38,19,1,3.8,12.8,0.05,4.9,93.94,87.12,45.45
"18","EHI00018","SEB001","AAS32E1L1I1",10.85,20,1,1.2,13,0.03,3.4,94.71,88.26,45.84
"19","EHI00019","SEB001","AAS29E1L1I1",7.59,21,1,1.7,12.9,0.12,2.3,94.43,87.79,45.95
"20","EHI00020","SEB001","AAS30E1L1I1",24.98,22,2,1,12.5,0.08,0.1,94.37,87.84,50.16
"21","EHI00021","SEB001","AAS31E1L1I1",0.47,23,1,15,7,0.21,2.7,94.64,88.12,44.34
"22","EHI00022","SEB001","AAS24E1L1I1",18.21,24,2,1.4,12.7,0.25,5.6,93.67,87.27,49.72
"23","EHI00023","SEB001","AAS22E1L1I1",21.12,25,2,1.2,12.7,0.2,4.3,94.09,87.03,44.01
"24","EHI00024","SEB001","AAS38E1L1I1",19.67,27,1,1.3,25.6,0.46,4.9,94.74,88.19,43.57
"25","EHI00025","SEB001","NSAP67E1L1I1",22.12,28,2,1.2,13.3,0.02,5.8,94.27,87.34,41.67
"26","EHI00026","SEB001","AAS10E1L1I1",23.88,29,2,1.1,13.1,0.03,5.6,93.53,86.19,45.12
"27","EHI00027","SEB001","NSAP21E1L1I1",30.87,30,2,1.1,17,0.19,2.9,94.48,87.46,44.38
"28","EHI00028","SEB001","NSAP35E1L1I1",22.77,31,2,1.3,14.8,0.08,2.8,94.87,88.14,46.96
"29","EHI00029","SEB001","AAS08E1L1I1",15.97,32,2,1.6,12.8,0,4.3,94.34,87.51,43.85
"30","EHI00030","SEB001","AAS12E1L1I1",18.62,33,2,1.4,13,0.04,7.1,95.32,89,45.95
"31","EHI00031","SEB001","AAS04E1L1I1",13.71,34,1,1,13.7,0.05,3.4,94.57,87.86,42.6
"32","EHI00032","SEB001","NSAP54E1L1I1",17.55,35,2,1.5,13.2,0.04,3.6,94.18,87.5,43.03
"33","EHI00033","SEB001","AAS11E1L1I1",24,36,2,1.1,13.2,0.29,2.7,94.26,87.11,42.84
"34","EHI00034","SEB001","NSAP27E1L1I1",23,37,2,1.1,12.7,0.01,4.1,95.56,89.22,49.3
"35","EHI00035","SEB001","NSAP64E1L1I1",26.1,38,2,1,13.1,0.02,3.7,95.24,88.74,47.13
"36","EHI00036","SEB001","NSAP20E1L1I1",19.5,39,2,1.3,12.7,0.15,3.6,95.08,88.56,47.8
"37","EHI00037","SEB001","NSAP42E1L1I1",32.6,40,3,1.2,13,0.02,2.7,95.05,88.12,47.15
"38","EHI00038","SEB001","NSAP33E1L1I1",33,41,3,1.2,13.2,0.01,3.7,94.84,87.85,43.15
"39","EHI00039","SEB001","AAS07E1L1I1",29.9,42,3,1.3,13,0.02,4.6,93.89,86.47,42.94
"40","EHI00040","SEB001","AAS03E1L1I1",23.1,43,2,1.1,12.7,0.02,6,93.87,86.46,43.21
"41","EHI00041","SEB001","NSAP36E1L1I1",17.8,44,2,1.5,13.4,0.04,4.2,95.4,89.12,45.5
"42","EHI00042","SEB001","AAS09E1L1I1",16.5,45,2,1.6,13.2,0.05,2.7,94.41,87.49,44.28
"43","EHI00043","SEB001","NSAP34E1L1I1",7,46,1,1.8,12.6,0.12,4.4,94.73,87.76,45.08
"44","EHI00044","SEB001","NSAP19E1L1I1",17.9,47,2,1.5,13.4,0.16,5.7,95.33,88.79,46.24
"45","EHI00045","SEB001","AAC91E1L1I2",3.42,53,1,3.8,13,0.04,4.8,94.76,87.67,42.19
"46","EHI00046","SEB001","AAD12E2L1I2",1.91,55,1,6.8,13,0.3,2.4,95.05,88.44,43.61
"47","EHI00047","SEB001","AAC91E2L1I2",5.48,57,1,2.4,13.1,0.03,4.1,94.94,88.07,42.76
"48","EHI00048","SEB001","AAD25E2L1I2",0.33,58,1,3.9,1.3,0,4.7,93.78,86.56,42.79
"49","EHI00049","SEB001","AD79E1L1I2",3.26,59,1,4,13,0.24,3.3,95.43,89.09,43.65
"50","EHI00050","SEB001","AAD12E1L1I2",5.42,89,1,2.4,13,0.45,3.3,94.96,88.28,44.19
"51","EHI00051","SEB001","AAC83E2L1I2",3.18,90,1,4.1,13,0.1,3.5,94.85,87.92,42.67
"52","EHI00052","SEB001","AAD16E2L1I2",10.83,92,1,1.2,13,0.28,3.6,94.88,88.22,43.97
"53","EHI00053","SEB001","AAD16E1L1I2",16.29,93,2,1.6,13,0.11,2.4,93.91,86.74,43.66
"54","EHI00054","SEB001","AD74E2L1I2",12.21,94,1,1.1,13.4,0.1,2.6,95.14,88.39,42.24
"55","EHI00055","SEB001","AAC62E1L1I2",13.9,95,2,1.9,13.2,0.02,2.7,93.92,87.02,43.72
"56","EHI00056","SEB001","AAD10E2L1I2",4.54,96,1,2.9,13.2,0.14,2.7,94.72,87.69,41.9
